Iteration,o3-mini_temperatureNA,gpt-4o-mini-2024-07-18social_n2_Te_Sr,gpt-4o-mini_social_n1_Te_Sr,gpt-4o-mini_social_n1_Te_Srr,llama8b_social_n1_Te_S,llama8b_social_n2_Teo_S,llama8b_social_n2_Tee_S,llama8b_social_n1_Te_Sr,llama8b_social_n2_Teo_Sd,llama8b_social_n2_Teo_Sr,llama8b_social_n2_Tee_Sd,llama8b_social_n2_Tee_Sr,llama8b_social_n1_Te_Srr,llama8b_social_n2_Teo_Sdd,llama8b_social_n2_Teo_Sdr,llama8b_social_n2_Teo_Srd,llama8b_social_n2_Teo_Srr,llama8b_social_n2_Tee_Sdd,llama8b_social_n2_Tee_Sdr,llama8b_social_n2_Tee_Srd,llama8b_social_n2_Tee_Srr,llama8b_social_n3_Teoo_S,llama8b_social_n3_Teeo_S,llama8b_social_n3_Teee_S,llama8b_social_n3_Teoo_Sd,llama8b_social_n3_Teoo_Sr,llama8b_social_n3_Teeo_Sd,llama8b_social_n3_Teeo_Sr,llama8b_social_n3_Teee_Sd,llama8b_social_n3_Teee_Sr,llama8b_social_n3_Teoo_Sdd,llama8b_social_n3_Teoo_Sdr,llama8b_social_n3_Teoo_Srd,llama8b_social_n3_Teoo_Srr,llama8b_social_n3_Teeo_Sdd,llama8b_social_n3_Teeo_Sdr,llama8b_social_n3_Teeo_Srd,llama8b_social_n3_Teeo_Srr,llama8b_social_n3_Teee_Sdd,llama8b_social_n3_Teee_Sdr,llama8b_social_n3_Teee_Srd,llama8b_social_n3_Teee_Srr,llama8b_social_n1_Te_Srrr,llama8b_social_n1_To_S,llama8b_social_n2_Too_S,llama8b_social_n3_Tooo_S,llama8b_social_n1_To_Sr,llama8b_social_n2_Too_Sd,llama8b_social_n2_Too_Sr,llama8b_social_n3_Tooo_Sd,llama8b_social_n3_Tooo_Sr,llama8b_social_n1_To_Srr,llama8b_social_n2_Too_Sdd,llama8b_social_n2_Too_Sdr,llama8b_social_n2_Too_Srd,llama8b_social_n2_Too_Srr,llama8b_social_n3_Tooo_Sdd,llama8b_social_n3_Tooo_Sdr,llama8b_social_n3_Tooo_Srd,llama8b_social_n3_Tooo_Srr,llama8b_social_n1_To_Srrr,llama8b_social_n2_Too_Sddd,llama8b_social_n2_Too_Sddr,llama8b_social_n2_Too_Sdrd,llama8b_social_n2_Too_Sdrr,llama8b_social_n2_Too_Srdd,llama8b_social_n2_Too_Srdr,llama8b_social_n2_Too_Srrd,llama8b_social_n2_Too_Srrr,llama8b_social_n2_Teo_Sddd,llama8b_social_n2_Teo_Sddr,llama8b_social_n2_Teo_Sdrd,llama8b_social_n2_Teo_Sdrr,llama8b_social_n2_Teo_Srdd,llama8b_social_n2_Teo_Srdr,llama8b_social_n2_Teo_Srrd,llama8b_social_n2_Teo_Srrr,llama8b_social_n2_Tee_Sddd,llama8b_social_n2_Tee_Sddr,llama8b_social_n2_Tee_Sdrd,llama8b_social_n2_Tee_Sdrr,llama8b_social_n2_Tee_Srdd,llama8b_social_n2_Tee_Srdr,llama8b_social_n2_Tee_Srrd,llama8b_social_n2_Tee_Srrr,llama8b_social_n3_Tooo_Sddd,llama8b_social_n3_Tooo_Sddr,llama8b_social_n3_Tooo_Sdrd,llama8b_social_n3_Tooo_Sdrr,llama8b_social_n3_Tooo_Srdd,llama8b_social_n3_Tooo_Srdr,llama8b_social_n3_Tooo_Srrd,llama8b_social_n3_Tooo_Srrr,llama8b_social_n3_Teoo_Sddd,llama8b_social_n3_Teoo_Sddr,llama8b_social_n3_Teoo_Sdrd,llama8b_social_n3_Teoo_Sdrr,llama8b_social_n3_Teoo_Srdd,llama8b_social_n3_Teoo_Srdr,llama8b_social_n3_Teoo_Srrd,llama8b_social_n3_Teoo_Srrr,llama8b_social_n3_Teeo_Sddd,llama8b_social_n3_Teeo_Sddr,llama8b_social_n3_Teeo_Sdrd,llama8b_social_n3_Teeo_Sdrr,llama8b_social_n3_Teeo_Srdd,llama8b_social_n3_Teeo_Srdr,llama8b_social_n3_Teeo_Srrd,llama8b_social_n3_Teeo_Srrr,llama8b_social_n3_Teee_Sddd,llama8b_social_n3_Teee_Sddr,llama8b_social_n3_Teee_Sdrd,llama8b_social_n3_Teee_Sdrr,llama8b_social_n3_Teee_Srdd,llama8b_social_n3_Teee_Srdr,llama8b_social_n3_Teee_Srrd,llama8b_social_n3_Teee_Srrr
166,7.3412,13.615505499998108,9.829177499981595,14.938668874907307,0.0001192090567201,0.0001355409622192,0.0002897080266848,0.0001458749175071,0.0002588330535218,0.0001904170494526,0.0004113339819014,0.0003074170090258,0.0003990840632468,0.0004614579956978,0.000260583939962,0.0001258329721167,0.0001314169494435,0.0001232910435646,0.0002368330024182,0.0001404170179739,0.0001164169516414,0.0001129169977502,8.625000191386789e-05,0.0001346249991911,0.0001390000034007,0.000323833002767,0.0003092919941991,0.0001167080044979,0.0001281250006286,0.0001126249990193,0.0001669170014793,9.721934000001056,0.0001359160014544,0.0001822500053094,0.0001509159992565,0.0001550829983898,0.0001588750019436,0.0001407080053468,0.0001665000017965,0.0004090000002179,0.0001914579988806,0.0014962909990572,3.3756275409978116,1.535025459015742,8.7958003859967e-05,2.04619479199755,2.659974207985215,8.037500083446503e-05,0.0001093340106308,0.0001368749944958,0.0001215410011354,6.204101373441517e-05,0.0001430420088581,0.0002792920276988,0.0001270829816348,0.0001171249896287,0.0001675410021562,0.0001585409918334,0.0001562500256113,0.0001859580224845,0.0001020829949993,15.357564542006005,0.000933041999815,0.0001541249803267,0.0001370840182062,0.0001520829973742,0.0002991250075865,0.0005518749821931,0.0001314579858444,0.0001404999929945,0.0001563749974593,0.0001592919870745,0.0001332499959971,0.0001397079904563,0.0002926670131273,0.0001400420151185,0.0003505000204313,0.0001460000057704,4.507551874994533,0.0001447919930797,0.0001975840132217,0.0008002500107977,4.6022426249983255,0.000150083011249,0.0001352499998574,0.0002173750003748,0.0002016250000451,0.0002232919996458,0.0002153330005967,0.0001839999986259,0.0001736670001264,0.0001927920002344,0.0001826250008889,0.0002323749977222,0.0002120830031344,0.0001984589980565,0.0001819999997678,0.0001916250002977,0.0001945410003827,0.0001904579985421,0.0001462919972254,0.0002103340011672,5.087086416999227,0.0002030420000664,0.0001657920001889,0.0002171250016544,0.0001807500011636,0.0001879580013337,0.0001695000028121,0.0002031660042121,0.0002348339985474,0.0001998749939957,0.0001860839984146,0.0002099999983329,0.0001921660004882,0.0001947499986272,0.00017054099589586258
167,4.7755,10.547115957946517,14.946531624998896,13.934137125033883,8.79999715834856e-05,0.0001391660189256,3.299620750010945,0.0002684170613065,0.0002959580160677,0.0006903330795466,0.0004287910414859,0.000298082944937,0.0002968329936265,0.0004747910425066,0.0002967499895021,0.0001391659025102,0.0001339159207418,0.0001397500745952,0.0002649170346558,0.0001475830795243,0.0001312079839408,9.191700519295408e-05,9.683400276117028e-05,0.0001822909980546,0.0001512079979875,0.000358999997843,0.0003314169953227,0.0001296249974984,0.0001433750003343,0.0001176250007119,0.0004195000001345,5.325784000000567,0.0001552920002723,0.0001595409994479,0.0001663750008447,0.00015862500004,0.0001704169990262,0.0001602499978616,0.0001827500018407,0.0002082080027321,0.0001678750049904,0.0001935419932124,13.103008792000765,2.150879624998197,9.4457995146513e-05,2.457047792006051,7.269175249995897,9.004099410958588e-05,0.0001224589941557,0.0001516250194981,0.0001337499998044,6.720901001244783e-05,0.0001511659938842,0.0002859169908333,0.0001361250178888,0.0001306250051129,0.0001808339729905,0.0001743750181049,0.0001647919998504,0.0001603330019861,0.0001036670000758,5.835284875007346,8.279910625016782,0.0001656250096857,0.0001423749781679,0.0001617500092834,0.0077463750203605,0.0003263329854235,0.0001567500003147,0.0001575830101501,0.000162000011187,0.0001680830027908,0.0001730420044623,0.000142707984196,0.0064574170100968,0.000167166988831,0.0001789160014595,0.0001570000022184,6.413520540983882,0.0001465840032324,0.0001732500095386,0.0004945830150973,12.595190250023734,0.0001656249805819,0.000145792000012,0.0002347499998904,0.0002085830001306,0.0002327499996681,0.0002191669991589,0.0001993330006371,0.0001912499992613,0.0001990829987335,0.0001952080001501,0.000224250001338,0.0002223750016128,0.0002027499976975,0.0002088750006805,0.0002080840022244,0.0001999999985855,0.0001919169990287,0.0001649999976507,0.0002942089995485,8.33081562499865,0.0002138339987141,0.0001875419984571,0.0002085000014631,0.000194874999579,0.0002001250031753,0.0001915410030051,0.0002083750005112,0.0002160839940188,0.0002254589999211,0.0001994159974856,0.0002166249978472,0.0012487080020946,0.0002156250047846,0.00018295799964107573
168,6.0315,11.261774125043305,10.649643457960336,12.797653957968578,8.775002788752317e-05,0.0001524169929325,0.0018837919924408,0.0002048329915851,0.0003842920996248,0.0003724999260157,0.0004328329814597,0.000176916946657,0.0003899169387295,0.0004706248873844,0.0003222919767722,0.0001476249890401,0.0001435000449419,0.0001372499391436,0.0002771670697256,0.0001629999605938,0.0001362499315291,0.0001017500035231,0.0001072079976438,0.0002915840013884,0.0001605830038897,0.0004606250004144,0.0007236250021378,0.0001374999992549,0.0001460839994251,0.0001295410038437,0.0002609590010251,10.23778979099734,0.0001614170032553,0.0002122079968103,0.0001739580038702,0.0001717910054139,0.0001828329986892,0.0001680419954936,0.0001898749978863,0.0001909589991555,0.0001848750034696,0.0001668330005486,3.687759749998804,1.022778749989811,0.0001003750076051,3.0694089580210857,2.261011750000762,0.0001045420067384,0.000129249994643,0.0001634579966776,0.0001471250143367,7.145799463614821e-05,0.0001703749876469,0.0002632919931784,0.0001394579885527,0.000137333991006,0.0001879589981399,0.0001812500122468,0.0001796659780666,0.0001638749963603,0.0001252090150956,6.509682499978226,4.810260458005359,0.0001769160153344,0.0001581250107847,0.000171916995896,0.0019875830039381,0.0002749160048551,0.0001509579888079,0.0002818329958245,0.000165334000485,0.0001657080138102,0.0001557499927002,0.000160291994689,0.0004433750000316,0.0001505410182289,0.0001711249933578,0.0001632079947739,6.69288945797598,0.000156166992383,0.0001782500185072,0.0003289169981144,4.505789082992123,0.0001777500146999,0.0001491250000071,0.0002452500002618,0.0002422500001557,0.0002205840000897,0.000228209000852,0.0002005830010602,0.0001967500011232,0.0002150839991372,0.0002073329997074,0.0002327500005776,0.0002235409992863,0.0002282910027133,0.000203749998036,0.0002336249999643,0.0002044169996224,0.0002182500029448,0.00018325000201,0.0002186670026276,6.41013437500078,0.0002422499965177,0.0001934589963639,0.0002277089952258,0.0001970000012079,0.0002072089991997,0.0001967919961316,0.0002359999998589,0.0002333329975954,0.0002179580042138,0.0002076659948215,0.0002167089987779,0.0006390829948941,0.0002209999947808,0.00019137500203214586
169,3.2356,11.670223415945657,10.341629040893167,11.877119582961312,8.062494453042746e-05,0.0001525840489193,0.0010478750336915,0.0001559159718453,0.0003202080260962,0.0003810829948633,0.0003817080287262,0.0002490000333636,0.0002888330491259,0.0004624169087037,0.000299125094898,0.0001450830604881,0.0001453750301152,0.0001443750225007,0.0003100000321865,0.000156124937348,0.000132416957058,9.454199607716872e-05,9.920899901771918e-05,0.000351208000211,0.0001790000023902,0.000330542003212,0.0004633749995264,0.0001347920042462,0.0001572920009493,0.0001181249972432,0.0002100839992635,4.703279333996761,0.0001596670044818,0.0002145409962395,0.0001871659987955,0.0001762499960022,0.000182040996151,0.000163541000802,0.0001842910060076,0.0001802920014597,0.0001795839998521,0.0001720840009511,4.19446883299679,1.255709958000807,0.0001011670101433,3.6876130000164262,2.234464959008619,9.729198063723744e-05,0.0001249169872608,0.0001742919848766,0.0001413749996572,7.787501090206206e-05,0.0001702090085018,0.0002909580070991,0.0001421250053681,0.0001340419985353,0.0001920420036185,0.000180500006536,0.0001685409806668,0.0001655840023886,3.442341458023293,7.822960124991368,3.79021004200331,0.0001757919962983,0.0001520419900771,0.0001674589875619,0.0036361249804031,0.0004419999895617,0.0001648750039748,0.0003747909795492,0.0001777500146999,0.0001797919976525,0.000153916014824,0.0001510840083938,0.0002561669971328,0.0001633749925531,0.0001724580070003,0.0001684589951764,4.194075792009244,0.0001614590000826,0.0001695830142125,0.0002945419983007,6.241685457993299,0.000179416994797,0.0001625830000193,0.0002458330000081,0.0002294579999215,0.000283749999653,0.0002201660008722,0.0002041250008915,0.000204207999559,0.0002186250003433,0.0002099159992212,0.0002423750011075,0.0002215830027125,0.0002340840001124,0.0002091249989462,0.0002180420015065,0.0002137079973181,0.0002120000026479,0.0001795419993868,0.0002285000009578,6.055358875004458,0.0002306250025867,0.0001847910025389,0.0002327080001123,0.0002062089988612,0.0002091669957735,0.000213374994928,0.0002367499982938,0.0002208340010838,0.0002143339952453,0.000281291999272,0.000227457996516,0.0005738330000895,0.0002218329973402,0.00019087499822489917
170,3.9892,14.125160042080095,14.02861316606868,19.35324362490792,7.94590450823307e-05,0.0001492910087108,0.0014806248946115,0.0001975409686565,0.0001814580755308,0.000382832949981,0.0004046249669045,0.0002352920128032,0.0002950420603156,0.0004452089779078,0.0003502910258248,0.0001469160197302,0.0001376250293105,0.0001389590324833,0.0002742499345913,0.0001547089777886,0.0001349160447716,9.40829995670356e-05,9.366700396640226e-05,0.0004716670009656,0.0001690830031293,0.0002856250066542,0.0004115839983569,0.000128666004457,0.000148209001054,0.0001198340032715,0.0001927909979713,4.910367000004044,0.0001543329999549,0.0001725000038277,0.0001655000014579,0.0001697920015431,0.000176083005499,0.0001742499953252,0.0001815409996197,0.0001748330032569,0.0001752500029397,0.0001649170008022,9.724859832997026,2.3191398750059307,9.241700172424316e-05,4.3005462500150315,2.866693917021621,8.945801528170705e-05,0.0001232080103363,0.0001636249944567,0.0001380419998895,7.241699495352805e-05,0.0001605410070624,0.0002600830048322,0.0001336669956799,0.0001286249898839,0.0001807500084396,0.0001793330011423,6.690694834018359,0.0001544579863548,2.8652713340125047,9.52084295800887,3.68170466698939,0.000188124977285,0.0001594159984961,0.0001583330158609,0.0010452909918967,0.0005931250052526,0.0001670419878792,0.0001847920066211,0.0001652500068303,0.0001693340018391,0.0001518749922979,0.0001516669872216,0.0001913750020321,0.0001572080072946,0.0003719170053955,0.0003217910125385,5.736161541019101,0.0001562500256113,0.0011254159908276,0.0002836250059772,7.986747334012762,0.0001704169844742,0.0001542919999337,0.0002372919998379,0.0002186250003433,0.0002452079997965,0.0002189169990742,0.0001919160004035,0.000190750000911,0.0002205000000685,0.0002035409997915,0.0002228329976787,0.0002172919994336,0.0002255409999634,0.000202209001145,0.0002162919990951,0.0002028749986493,0.0002187500031141,0.0001764590015227,0.0002225839998573,3.705917125000269,0.0002196670029661,0.0001830000037443,0.0002197079957113,0.0001982079993467,0.0001957079948624,0.0002057500023511,0.0002459589959471,0.0003593329965951,0.0002109160050167,0.0002507919998606,0.0002142499943147,0.0003855840041069,0.0002153329987777,0.0001810000030673109
171,5.5813,12.499176500015892,12.383749749977142,17.398218916961923,8.837506175041199e-05,0.0001516670454293,0.0005233330884948,0.000223874929361,0.0003044169861823,0.0003562499769032,0.0005146249895915,0.0002393750473856,0.0002876250073313,0.000542499939911,0.0003235830226913,0.0001527079148218,0.0001451669959351,0.0001486249966546,0.0001481659710407,0.0001640419941395,0.0001410000259056,0.0001002909993985,0.0001003750003292,0.0004792910040123,0.00015358300152,4.8212999169991235,0.0003763749991776,0.0001409169999533,0.0001599580064066,0.0001230000052601,0.0001896249959827,3.99392666699714,0.0001597920054337,0.023811500002921,0.0001757079953677,0.0001760839950293,0.0003977500018663,0.0001692089936113,0.0001925840042531,0.0001929999998537,0.0001939159992616,0.0001738749997457,5.735647417001019,1.1355334999971092,0.0001027079997584,4.912975417013513,3.486204832996009,9.887499618344008e-05,0.0001266250037588,0.0001616250083316,0.0001439160259906,7.570799789391458e-05,0.000168875005329,0.0002743329969234,0.000144541991176,0.0001423330104444,0.0001979999942705,0.0001879160117823,4.2537926670047455,0.0001851250126492,3.3768111249955837,9.930420582997613,5.015515000006417,0.0001710409997031,0.0001703340094536,0.0001737909915391,0.0004100419755559,0.000523124996107,0.0001741250162012,0.0002004999842029,0.0001899579947348,5.427853584027616,0.0001760419982019,0.0001484170206822,0.0001777500146999,0.0001600830000825,0.0001930830185301,0.0002138339914381,5.629006374976598,0.0001668339828029,0.0018892910156864,0.0007633340137545,5.530101041978924,0.0001919170026667,0.000174582999989,0.0002510419999453,0.0002395829997112,0.0002365000000281,0.0002324589986528,0.0001996669998334,0.0001948330009327,0.0002251250007248,0.0002201250008511,0.0002633340009197,0.0002244579991383,0.0002239579989691,0.0002162499986297,0.0002352920018893,0.0002269590004289,0.0002117500007443,0.0001864580008259,0.000251459001447,5.419373416996677,0.0002439169984427,0.0001949590005096,0.0002380410005571,0.0002052499985438,0.000215375002881,0.0002056250013993,0.0002426249993732,0.0003658749992609,0.0002170410007238,0.0002473749991622,0.0002291659984621,0.0002655830030562,0.0002328330010641,0.00019220800459152088
172,4.5056,13.718855874962172,7.989092833013274,14.749005790916272,7.537507917732e-05,0.0001432499848306,0.0014745419612154,0.0001876669703051,0.0003071250393986,0.0001895419554784,0.0005986250471323,0.0002386249834671,0.000131250009872,0.0004672911018133,0.0002598749706521,0.0001420000335201,0.0001267500920221,0.0001284169266,0.0001243749866262,0.0001393749844282,0.0001245409948751,8.804100070847198e-05,8.879199594957754e-05,0.0003265419945819,0.000139042000228,3.173008000005211,0.0003660419970401,0.0001241249992744,0.000138124996738,0.0001110420053009,0.000170250001247,3.3789011250046315,0.000144707999425,0.0005169170035514,0.0001571250031702,0.0001609160026418,0.0002925419976236,0.0001526670021121,0.0001661670030443,0.0001662499998928,0.000292165997962,0.0001513330062152,3.0665095420044963,1.0349253340100404,9.191600838676096e-05,4.2977449579921085,6.138308375026099,9.883299935609102e-05,0.0001107919961214,0.0001448749972041,0.0001314579858444,6.77499920129776e-05,0.0001543750113341,0.000253749982221,0.0001308750070165,0.0001246249885298,0.0001755419943947,0.0001672079961281,4.755590209009824,0.0001489999995101,3.784100832999684,7.473052457993617,5.035914750013035,0.000150207983097,0.0001336669956799,0.0001565420243423,0.0067138749873265,0.0003952500119339,0.0001655419764574,0.0001955000043381,0.000154833018314,11.77174225001363,0.000171624997165,0.0001438339822925,0.0001490409777034,0.0001343750045634,0.0001572909823153,0.0001643340219743,5.731481124996208,0.0001499589998275,0.0002172499953303,0.0004065830144099,3.4799582079867832,0.0001592499902471,0.0001371250000374,0.0002192080000895,0.0002102909993482,0.0001958329994522,0.0002109159995598,0.0001878750008472,0.0001767079993442,0.000198708001335,0.0001902090007206,0.0002106669999193,0.0002155000001948,0.0002008750016102,0.0001902500007417,0.0002087909997499,0.0001949580000655,13.886845625002024,0.0001543329999549,0.0002121659999829,7.069508000000496,0.0001952079983311,0.0001701250002952,0.0002041659972746,0.0001857089955592,0.0001837079980759,0.0001784579944796,0.0002167920029023,0.0002267919990117,0.0002060410042759,0.0032306670036632,12.35181783400185,0.0002212909967056,0.0002067500026896,0.0001814580027712509
173,12.8339,12.7984025409678,8.499261083081365,19.0470024170354,7.687497418373823e-05,0.0001484580570831,0.0004539580550044,0.0002919170074164,0.0003073329571634,0.000374750001356,0.0002222090261057,0.0002987920306622,0.0003265419509261,0.0005103329895064,0.0002916250377893,0.0001441249623894,0.0001362920738756,0.0001395420404151,0.0001255000242963,0.0001501250080764,0.0001352499239146,9.40000027185306e-05,9.520899766357616e-05,0.0003489999944576,0.000211541999306,4.095200374998967,0.0003986249939771,0.0001355830027023,0.0001497079938417,0.0001218750039697,0.0001819579993025,5.118509207997704,0.0001517089986009,0.0003900000010617,0.0001666669995756,0.0075037499991594,0.0001997500003199,0.0008097500030999,0.0001797500008251,0.0001682500005699,0.0001828750027925,0.0001652919963817,8.607119250002143,1.4107664579933044,9.699998190626502e-05,2.0418539170059375,2.0500671670015436,0.000101249985164,0.0001221249985974,0.0001433339784853,0.0001390000106766,6.833299994468689e-05,0.0001477089826948,0.000307791022351,0.0001400409964844,0.0001324999902863,0.0001875419984571,0.0001851249835453,3.2749500419886317,0.0001527919957879,2.7017192089988384,4.398874749982497,6.741988958005095,0.0001650409831199,0.000156958005391,0.0001668329932726,4.602354959002696,0.0003519589954521,0.0001609589962754,0.0002289580006618,0.0001766659843269,4.505900832999032,7.974005708005279,0.0001673329970799,0.0001660830166656,0.0001511669834144,0.0001582920085638,0.000165833014762,4.299850084003992,0.0001516669872216,0.0001826660009101,0.000339291000273,6.038849541975651,0.0001737500133458,0.0001556250001613,0.0002365830000599,0.0002164159996027,0.0002141659997505,0.0002275409988214,0.000220416999582,0.0001885410001705,0.000215541000216,0.000205124999411,0.0002304999979969,0.0002127500010828,0.0002445829995849,0.0002034169992839,0.000222250000661,0.0002088749970425,8.291893416000676,0.0001725000001897,0.0002342500010854,4.098431499995058,0.000215667001612,0.0001881249991129,0.0002301249987795,0.0002216249995399,0.0002038329985225,0.0001940419970196,0.0002351250004721,0.0002233749983133,0.0002091670030495,0.0005344169985619,7.6768286250007804,0.0002257500018458,0.0002261659974465,0.00018741700478130952
174,5.8769,12.496784584014677,10.848688167054206,12.48793924995698,7.962493691593409e-05,0.0001476670149713,0.0004855829756706,0.0002417080104351,0.0002830419689416,0.0003721669781953,0.0004444170044735,0.0002151250373572,0.0002685419749468,0.0004527089186012,0.0003726669820025,0.0001438749022781,4.478243499994278,0.0001452500000596,0.0001287080813199,0.0001518750796094,0.0001924579264596,9.583299834048375e-05,0.0001004169971565,0.0003648329948191,0.0001878339971881,2.869364833997679,0.0003962500049965,0.0001329579972662,0.0001539169970783,0.0001277920018765,0.0001848749961936,8.393426209004247,0.0001600840041646,0.0004395829964778,0.0001745839981595,0.0012747500004479,0.0001821249970817,0.0005458750019897,0.0001733339959173,0.000197624998691,0.000182041003427,0.0002835000050254,4.908237292002013,2.0453557079890743,9.950000094249845e-05,2.255868541978998,1.632103458017809,9.59169992711395e-05,0.0001233329821843,0.0001471670111641,0.0001445840171072,7.508302223868668e-05,0.0001618330134078,0.0001576659851707,0.0001333330001216,3.4121307080204133,0.000198708003154,0.0001823749917093,10.959688083006768,0.0001548329892102,7.134710791986436,6.347099249978783,6.345730832981644,0.0001658340042922,0.0001528749999124,0.0001773749827407,10.339352707989748,0.000289249990601,0.000180500006536,0.0001877920003607,0.0001750000228639,5.939238500024658,4.602077499992447,0.0001554590126033,0.0001629169855732,0.000156166992383,0.0001613339991308,0.0001739999861456,6.45162095798878,0.0001622499839868,0.0001829160028137,0.0020214589894749,6.039143458008766,0.0001646250020712,0.0001577499999712,0.0002343749997635,0.0002236250002169,0.0002277499997944,0.0002301670010638,0.0002173749999201,0.0001896249996207,0.0002067910008918,0.0002263340011268,0.0002416669995,0.0002135419999831,0.0002076669989037,0.0002795000000332,0.0002308750008523,7.909475667001971,8.49814087499908,0.0001702080007817,0.0002376249976805,9.618959500003257,0.0002393750037299,0.0001857089955592,0.0002285420050611,0.0002020419997279,0.0002047919988399,0.0001865419981186,0.0002370410002185,0.0002355000033276,0.0002251249970868,0.0005996670006425,8.516752875002567,0.0002182500029448,0.0002236250002169,0.00018820800323737785
175,4.424,10.742758499924092,9.317346125026232,11.53345225006342,7.441593334078789e-05,0.0001291249645873,0.0004285830073058,0.0002859169617295,0.0002385419793426,0.0004195409128442,0.0003092919941991,0.000219790963456,0.0002997500123456,0.0004342910833656,0.0003461659653112,0.0001187080051749,3.552877499954775,0.000121625023894,0.0001043330412358,0.0001280829310417,0.0001282499870285,8.487499871989712e-05,8.17500040284358e-05,0.0003050829982385,0.0001393749989802,2.3542960830018274,0.0003464999972493,0.0001140410022344,0.0001222920036525,0.0001229159970534,0.0001592920016264,5.013418125003227,0.0001272080044145,0.0002538750050007,0.0001535420014988,0.0007599579985253,0.0001513750030426,0.0004349160008132,0.0001632499988772,0.0001522910024505,0.0001536670024506,0.0001382920017931,4.195245916998829,1.0233667079883162,9.358298848383129e-05,2.1496702920121606,2.461551000014879,7.533302414231002e-05,3.993281875009416,0.0001201249833684,0.0001207079913001,5.874998169019818e-05,0.0001344170013908,3.728506624989677,0.0001165409921668,5.114806166006019,0.0001796669967006,0.0001397920132149,4.29853879098664,0.0001297089911531,3.8887828750011977,4.608686125022359,4.751665582996793,0.000141666008858,0.0001537080097477,0.0001470409915782,4.404474166978616,0.0008077080128714,0.0001365000207442,0.0001540420053061,0.0001388340024277,5.221640166011639,4.098532917007105,0.0001326670171692,0.000123292003991,0.0001275420072488,0.0002535000094212,0.0001386660151183,14.226566042023478,0.0001335830020252,4.430469750019256,0.0024438330146949,4.501577916002134,0.000144541991176,0.0003585419999581,0.0001932919999489,0.0001814580000427,0.0001787500004866,0.0001905830013129,0.0001628749996598,0.0001665409999986,0.0001803750001272,0.0001722500001051,0.0001957079985004,0.000168709000718,0.000180334001925,0.0002001660031965,0.0001990419987123,6.142425875001209,6.756430499997805,0.0001464160013711,0.0002002500004891,3.993136290999246,0.0001802909973775,0.0001520840014563,0.0002039169994532,0.000162750002346,0.0001734170000418,0.0001657090033404,0.0001897920010378,0.0001837500021792,0.0001998340012505,0.0004645829976652,7.448890958003176,0.0001740000006975,0.0001885829988168,0.0001555420021759346
176,4.087,10.648740999982692,16.689799041952938,10.895600000047123,0.0001511659938842,0.000144625082612,0.0004749589134007,0.0001003340585157,0.0002975830575451,0.0003469170769676,0.0003522080369293,0.0002339170314371,0.0003459169529378,0.0005040409741923,0.000387999927625,0.0001440829364582,4.3656572920735925,0.0001447920221835,0.0001218339893966,0.0009315839270129,0.0001460410421714,9.516700083622708e-05,3.913686207997671,0.0003456659978837,0.0001502500017522,5.377350624999963,0.0004744590041809,0.0001351250029983,0.0001370000027236,0.0001218329998664,4.773587124996993,6.348929041996598,0.0001562910038046,0.0002667919980012,0.000169958002516,0.0015458330017281,0.0001821250043576,0.0008457500007352,0.0001870420019258,0.0003392080034245,0.0001780000020517,0.0001620830007595,4.298025291995145,1.323748708004132,0.0001007920072879,3.3785497909993865,2.1411967080202885,9.250000584870576e-05,4.094493167009205,0.0001446249953005,0.0001397079904563,7.958299829624593e-05,0.000164124998264,5.1359449999872595,0.000138125004014,3.277665542002069,0.0001953330065589,0.0001773749827407,3.883860790985637,5.536005292000482,3.910331541992491,7.882250416994793,4.282913834002102,0.0001584999845363,0.0001552919857203,0.0001757910067681,4.1975196250132285,0.0027677080070134,0.0001519590150564,0.000183249998372,0.0001684160088188,5.78522212500684,4.503942000010284,3.6780966249934863,0.0001426670060027,0.000174250017153,0.0001623329881113,0.0001671249920036,5.93600454099942,0.0001613330096006,6.448279041011119,0.000428750005085,3.992666457983432,0.0001731250085867,4.6156876250001915,0.0002256249999845,0.0002265000002807,0.0002462500006004,0.0002282079985889,0.0002085830001306,5.290176249998694,0.000202541001272,0.0001984169994102,0.0002392919996054,6.256897375002154,0.0002295420017617,0.0002141249970009,0.0002394170005572,12.391986250000627,8.401667499998439,0.0001801250000426,0.0002199589980591,6.44415687500441,10.60092920799798,0.0001837500021792,0.0002368750065215,0.0002027500013355,0.0002044170032604,0.0002001250031753,0.0002378330027568,0.0002228340017609,0.0003483749969745,0.0004945830005453,6.504603417000908,0.0002259160028188,0.0002119160053553,0.00017995900270761922
